FatherId,MotherId,Children
30188,0,12939
20846,20847,12941
20846,30192,12942
30189,30190,12943
20820,20821,12945
20823,20822,12948
20824,20825,12951
20835,20834,12957
0,5444,12958
0,20853,12962
12965,15946,15947;15948
12968,12975,14490;15950;12976
18917,18909,18910;18911;12980;18912
12982,18914,19006
12992,20296,20298;20297
21168,20964,13001
21169,0,13002
13217,13218,13007;13222;13220;13221;13219
30332,30331,13018;21047
30317,13030,13031
21186,21187,13041
21177,30414,13049
30103,13058,
0,20895,13066
13068,13069,
30227,20887,13075
0,5825,13092
0,10039,13100
0,30367,13117
0,30300,13130
30383,0,13147
21135,0,13150
21200,21199,13170
0,6373,13187
30265,13192,13195
20950,20949,13194
0,30248,13198
0,13007,13223
0,13007,13224
13229,13225,13228;13226;13227
30252,0,13229
0,30253,13230
13231,13232,
13233,13234,13235
0,12018,13253
21321,13254,
21322,13254,13256;13255
14232,14233,13264
16329,16330,13388
16236,16237,13390
14220,14221,13401
14222,13401,13403
14094,14095,13411
14105,14106,13412
0,13417,13416
14102,14103,13419
14092,14093,13427
0,421,13428
18083,13437,18085
21297,0,13443
14050,14051,13463
13467,13476,13477;13478
14163,13497,13495
14303,14304,13507
13803,13804,13509
13809,13810,13512
13811,13512,
14300,14301,13515
0,9213,13517
30522,0,13522
13819,13820,13530
13830,13831,13542
13832,13833,13543
0,5051,13544
13821,13822,13547
13789,13763,13558
13767,13768,13559
13769,13559,13777;13776;13778;13772;13773;13774;13775
14321,14322,15736;13562
14323,13562,14325;14324
14336,14337,13564
13982,13983,13578
13984,13578,13986
13985,13578,13987
15129,13586,13587;15130
0,8833,13597
13992,13993,13600
13995,13996,13603
14396,8798,13608
18750,18751,13643
18705,18706,13656
13967,13968,13658;19931
13946,13947,13665
13949,13665,13954;13950;13952;13951;13953;13666
18113,13692,13693
13873,13874,13712
13840,9563,13715;18571
13862,13863,13728
13728,13729,13730;13868;20576;13865;13867;13866
13728,13864,
14269,14270,13729
14271,13729,14272;14273
0,13866,13731
0,13867,13732
18656,18657,13735
14281,14282,13737
14292,14293,13742
18692,14287,13743
18684,18685,13747
20717,20718,13752
13786,13787,13763
13788,13763,13792;13791
13790,13763,13793
13769,12559,13771
18590,18588,13815
0,30544,13819
21329,21328,13830
0,21330,13833
0,4804,13843
0,4804,13844
18547,13867,
13930,13931,13928
14154,14155,14014
0,9080,14028
16798,16799,14030
16796,16797,14031
14035,14036,14034
14048,14034,14039;14038;14037;14043;14042;14041;14040;14047;14046;14045;14044
16867,16868,14105
16872,16873,14106
18063,18064,14116
0,567,14123
18126,14141,18127
17043,17042,14146
16384,16385,14186
0,4862,14206
16427,14215,
16217,14229,
16763,16764,14231
16356,16357,14238
16538,16539,14242
16711,0,14244
16634,16635,14245
0,4867,14259
0,2266,14298
14374,14375,14372
14373,14372,
0,1690,14377
14406,14633,14635;14634;14632
0,10432,14434
20614,30040,14437
30206,30207,14454
0,3724,14459
30078,14465,14467
20701,20702,14466
14472,14473,14474;15945;15944;15943
30075,20697,14481
20828,20827,14483;14482
20807,0,14508
20735,20736,14520
0,3851,14522
30119,0,14550
0,14550,14551
30120,0,14555
20607,20608,14564
0,20779,14603
20772,20771,14615;14619;14620
30144,0,14625
20788,0,14626
21217,14646,
14654,14655,
20856,14655,14656;20855;15939;15938;15942
30513,0,14658
0,6626,14667
0,6469,14674
0,21207,14675
0,14145,14702
14713,20155,
21286,21287,14714
0,30506,14726
0,30506,14727
0,30506,14728
14732,0,14729
14729,14730,14731
14732,14733,15127
14732,30507,30506
5976,5706,20214;20215;14749;14748;20216
30321,30320,21044;14750
0,14912,14916
21045,21046,14925
21058,0,14927
30337,14927,20299
0,14927,14928
20969,4943,14930
0,6292,14971
0,6296,14973
30234,14981,14982
0,30554,14998
30397,0,14999
15000,15001,15002
15000,15004,15003
21128,0,15010
0,21146,15018
30405,30404,30406;15028
30407,0,15029
21160,21161,20449;15030
0,6190,15038
21197,0,15043
20924,30259,20927;15054;20928
15054,15063,15067;15064;15055;15059;15058;15056;20933;15060
20928,20929,20568;15057
20932,20933,15062;15061
15064,15065,15066
15068,15069,20910;15071;15070;15072;15077;20912;20914
20913,20914,15073
20911,20912,15074
20909,20910,15075
0,15070,15076
30262,30263,20938;20936;15078
15078,15079,15082;15083;20464;20465
20937,20936,15080
20939,20938,15081
30275,0,15084
0,6328,15086
0,15088,15087
20948,30269,15094
21288,0,15120
30538,0,15121
30539,0,15131
15131,15132,18538;18539;18537
15176,15177,15175
16398,16399,15191
16405,16406,15193
1411,15193,15194
114,0,15204
16369,16370,15205
15244,15245,15240
15249,15250,15248
15248,15251,15252
15256,15257,15255
16981,16982,15256
16984,16985,15257
16861,0,15267
15267,15268,18823
15271,15272,15270
15537,15270,
0,16959,15272
0,15270,15273
15283,15284,15282
15283,1284,
18170,16833,15286
15294,18806,15296
15295,18806,
16917,16918,15297
15305,3840,15306
16847,16848,15310
15315,15316,15313
16900,16901,15315
16902,16903,15316
15324,8525,15325
15334,15335,18862;15329
15330,15329,15331
15355,15356,15352
15357,15352,15359;15363;15362;15361;15360;15364
15358,15352,15369;15368;15367;15366;15365
16555,16556,15353
16552,0,15355
16553,16554,15356
8423,15356,
15373,15374,15372
15372,15375,15378;15379;15380;15381
15376,15377,15375
0,9041,15387
15582,9041,15388
1593,15391,15389;15393
2274,15406,15407
15418,15419,15417
0,17026,15418
0,16432,15419
15422,15423,15421
15424,15421,15426
16455,16456,15422
16460,16461,15423
0,15421,15425
15432,1433,15431
15434,15431,15437;15436;15435
16465,16466,15432
16467,16468,15433
15432,15433,
0,5891,15452
15493,15494,15491
8760,15491,15492
2482,15499,15502;15500;15501
15620,15621,15510
16063,16064,15511
1850,6249,15518;15517;15516
15524,15525,15523
15526,15523,15527;15528
16824,16823,15535
15540,9040,
15543,11835,
15545,14012,
15546,1695,
15551,15552,15550
15561,11646,
223,15562,
223,15563,
15566,34,
1009,15571,
15572,8717,
16748,0,15573
1593,15574,
1594,15575,
15577,11552,
16562,0,15579
15580,9060,
15581,569,
15583,9037,
15613,15614,15584
16505,0,15586
15589,11890,
15590,1608,
3395,15592,
3395,15593,
3395,15594,
1297,15595,
1753,15596,
15597,2243,
15599,5426,
1523,15600,
15602,13743,
0,3200,15604
15607,15606,15605
15609,15605,15608
3058,15605,15744
16523,16525,15610
16786,16787,15620
0,16788,15621
15636,15637,15641;15626;21324
15626,15627,15629;15628;15631;15630;15632;15633
15638,15639,15627
15641,15640,15634
15642,15643,15635
30519,0,15636
0,30518,15642
2745,18445,15645;18443
440,15660,15661
6,15664,
6,15665,
0,15667,15666
15669,1670,15668
15673,11596,
15674,11596,
15686,15687,15685
16991,16992,15686
16994,16995,15687
1531,15692,
15694,15695,15693
1531,15693,16030
15697,15698,15696
0,15696,15702
15704,15705,15703
17000,0,15705
15710,259,
21309,15720,15721
15723,13815,
30534,0,15726
30530,0,15727
0,15727,15728
18394,15733,15732
30529,0,15733
19597,19598,15734;19594
21310,30532,15737
15739,15740,15738
0,9974,15748
15752,12300,15750
9997,1804,15754
16496,16497,15756
0,15756,15757
16751,15758,
21324,21323,15759
30517,12478,15768
0,3747,15780
0,13058,15802
0,10891,15803
15821,15822,15828;15825;15824;15827;15826;15823
30066,15837,15838
20726,15848,15857;15855;15850;15849
3735,15868,15869
30179,0,15871
20833,15872,
20756,15874,15875
30148,30147,15898
15898,15899,15902;15903;15900;15901;20796;20797
0,5333,15913
15942,20326,15937;15936
20855,20854,15941;15940
15954,15953,15955;15958;15956;15957
20857,20858,15959;20862;20863
15959,15962,15965;15968;20859;20860;15973;20861;15972
15970,15960,
0,20860,15961
15965,15963,
20863,0,15964
20863,0,15966
0,20859,15967
0,15968,15969
20863,0,15970
0,20862,15971
0,15994,15995
0,15994,15996
0,20848,16000
30195,16000,16001
5478,0,16009
0,5432,16011
0,5358,16016
14039,16040,
16045,16046,16043
16049,0,16047
16055,18885,
16067,16068,16066
16069,16070,16068
0,16071,16070
16075,16076,16074
16077,16078,16076
0,4658,16082
16107,0,16105
16105,16106,18957
16118,0,16112
16119,16120,16113
16116,16117,16115
16125,16126,16121
16349,0,16124
16128,16129,16125
0,16127,16126
16136,0,16134
0,16144,16143
16147,0,16146
16150,0,16148
16159,16160,
16162,16161,
16164,16163,
16167,16166,
16168,16169,
16171,16170,
30488,0,16185
16187,16188,18961
16190,16191,16189
16192,16193,
16199,16200,18962
16212,0,16210
16218,0,16217
16221,16222,16220
16240,16220,16239
16224,0,16223
16231,16232,18964
0,16238,16236
16242,16243,16241
16244,0,16242
16251,16252,16249
16253,16254,16250
16257,16258,16255
16259,16260,16256
16263,11922,
16267,16268,16265
16269,16270,16266
16273,16274,16271
16275,0,16273
16287,224,
16292,16291,
16297,16298,16296
16299,16300,16297
16301,16302,16298
0,16296,16305
0,16313,16311
16333,16334,16317
16317,16318,18966
16317,16347,16346
16323,16324,16321
16533,0,16325
16331,16330,
0,16339,16337
16337,16338,18969
16354,0,16353
16360,0,16358
21139,0,16360
16389,0,16388
16392,16393,18171
16319,0,16396
16396,16397,18168
16400,16401,16398
16402,16403,16399
16402,16401,
16408,16409,16405
0,16407,16406
16434,0,16435
16435,1351,
16440,16441,16438
16447,16448,16446
16450,0,16449
16457,0,16455
16458,16459,16456
0,16462,16460
16463,16464,16461
16469,16470,16468
16473,0,16471
16474,0,16473
16475,16476,18974
16481,0,16479
16479,16480,18063
16482,16483,18064
16498,16499,16496
16500,16501,16497
16507,16508,18973
16513,16514,16542;16511
16515,0,16512
16519,16520,16517
16521,16522,18082
0,16524,16523
16526,16527,16525
21284,21234,16532;21235;21294
16540,0,16538
16547,0,16546
16557,16558,18094
16561,0,16560
16565,16566,16564
0,16567,16565
16568,16569,16566
16570,0,16568
16580,0,16579
16586,16581,
16593,16594,16592
16600,16601,16599
16602,16603,16600
0,16604,16603
16607,30087,16606;30093
30102,0,16607
16610,0,16608
16611,16612,16609
0,1735,16620
16636,0,16635
16648,16649,16646
16691,0,16690
16697,30076,20698
0,16702,16701
16713,16714,16712
16731,16732,16730
16733,0,16731
16754,0,16752
16752,16753,18298
16755,16756,18299
16760,16761,18307
16765,16766,16763
16768,16769,16764
16767,0,16765
16776,16777,16774
16774,16775,18942
16792,16793,16791
16803,16804,16802
16811,16812,18876
16817,16818,16815;16826
16821,0,16819
16826,16825,16824
16838,11962,
16841,16842,18836
16843,16844,18837
16845,0,16844
0,11636,16862
16870,16869,16867
16871,0,16868
16878,0,16877
16891,16892,16890
16893,16894,16891
16899,16898,16897
30036,30037,20620;16899
16899,20655,20641
16906,16907,16904
16904,16905,18806
16909,16910,16905
16908,0,16906
16913,16914,16912
16919,16920,16917
16925,16926,16918
16921,16922,16919
0,16923,16921
16924,0,16923
0,16927,16926
0,16934,16933
16937,0,16935
16938,16939,16936
16946,30388,16945
16961,16962,18803
0,16971,16970
0,16983,16981
16993,0,16992
16996,0,16994
17011,17012,17009
17013,0,17010
0,17014,17013
17018,17017,18121
17023,0,17021
17021,17022,18970
547,17033,
17036,17037,18852
66,0,17038
17044,17045,17043
17047,19885,19873
18002,8377,18001
18923,18924,18015
18070,18071,18057
0,4475,18076
18094,18095,18090
0,16559,18095
19864,19865,18102
18121,18122,18119
16445,0,18135
0,239,18143
13926,4701,18160;18159;18158
18174,18175,18188;18173
18193,18192,18179
18195,18179,
0,18197,18198
0,16997,18218
0,18249,18250
18815,18259,18812;18816
18261,335,
18298,18299,18295
18300,18295,18302
18301,18295,
17008,0,18347
18352,18351,18349
4630,18354,
18374,18375,18373
18396,18397,18390;18394
18399,18390,18400
18394,18395,18393
30528,0,18396
5123,0,18405
5123,0,18406
18415,18414,18410
18413,18412,18411
0,30547,18414
18421,18420,18418
18422,18418,18423;18424
18431,18432,18430
30521,0,18433
0,18433,18434
18461,18462,18460
18480,18481,18479
18482,18479,18484;18483
18497,18498,18488
18499,18488,18500
18506,18507,18505
19728,19729,18550
0,30531,18568
18583,18584,18582
18592,18593,18587
18589,0,18588
18599,18600,18597
18605,18606,18604
0,9761,18625
18648,18649,18646
18664,18665,18661
18670,18671,18667
18678,18679,18676
18695,18696,18694
0,3118,18721
19528,19529,18723
19525,18723,19522
18730,18729,18727
18741,18742,18733
18733,18734,18740;18743;18737;18736;18739;18738;18735;18745;18744
18746,18747,18734
0,21299,18755
21300,18755,18756;18757
18769,18770,18767
0,358,18820
0,18820,18821
18830,18831,18829
18836,18837,18834
0,18834,18839
18847,18988,
18900,18901,18888
18888,18889,18891;18895;18894;18893;18892;18898;18896;18897
18888,18899,18890
18902,18903,18889
18918,18906,18913
18998,18909,
2364,0,18926
2364,0,18927
2364,0,18928
2364,0,18929
1507,0,18936
1507,0,18937
0,16756,18944
16331,0,18968
0,16951,18995
19000,12979,
19012,374,
7112,0,19020
19033,19034,
19035,19299,
19036,19299,
7742,19051,
19058,3041,
19060,19061,19065
19062,19065,
19063,19065,
19064,19065,
3006,19083,
19115,19114,
19116,7523,
6966,19119,
6967,19119,
19121,19120,
19122,19120,
19124,6895,
19126,19125,
19127,19128,
19130,19129,
19137,19131,
19132,9416,
19133,19139,
8840,19135,
19137,19138,
19148,19147,
19150,19149,
19160,19167,
19162,19161,
19185,19186,
19190,19191,
4972,19197,
19205,19204,
19207,19206,
19208,19206,
19209,19206,
6534,8731,19210
19211,5604,19212
19218,19220,
19272,19271,
19284,19285,
19294,7179,
19295,8798,
19296,8797,
8796,19297,
19301,19302,
21315,21318,19326
19339,19340,
19343,19342,
19345,19346,
8434,19350,19349
8432,19352,19351
19375,19376,19354
8381,19354,19359
8423,19356,19355
8375,19377,19361
4329,4599,19365
8378,988,19380
4759,12141,19385
19398,12227,19386
19835,12227,19387
4372,13547,19392
19394,8398,19393
4582,4658,19397
4759,4730,19399
4756,19400,
4581,13629,19404
4474,19414,19416;19415
4430,19426,19425
19430,19431,19426
4321,19432,19429
19436,19437,19432
19434,4429,19433
19439,12439,
19441,19442,19440
4404,19440,
19447,19448,19446
19453,4331,19452
4674,4416,19459
19461,4415,19460
4414,8296,19462
19465,19466,19464
9117,0,19466
4411,19473,
19478,4992,
19986,9000,19487;19987;19989;19988;19488;19489
4572,4661,19493
4465,19503,19502;19501
19504,19505,19503
3085,8754,19506
19516,19517,19515
4387,19515,19518;19526;19527
4326,19532,19530;19531
19533,19534,19532;30548
19944,19532,19644;19645;19643
19538,19539,19537
0,30548,19538
4560,19548,19547;19546
19549,19550,19548
4669,19566,19565
19570,19571,19567
4670,19567,19569;19568
4675,19572,19573
4656,0,19579
19582,4654,19910
19586,8801,19585
4659,19587,19588
8800,19590,19589
4513,19591,
19593,4516,
4434,19594,19595
19599,19594,19596
19603,19604,19602
19606,19607,19605
19609,19610,19608
4487,19608,19612;19611
19614,19615,19613
19616,12205,19617
19619,19620,19618
4493,19618,19978
19979,19618,19622
19624,19625,19623
4647,19623,19626
19630,19631,19629
4635,19629,
0,19629,19632
0,11973,19633
19635,19636,19634
4632,19634,
4671,11966,19638
1622,4795,19646
4623,4795,19647
19649,19650,19648
4534,19648,
19652,19648,19651
19670,19671,19669
7499,0,19670
19673,19674,19672
19680,19681,19679
19679,19682,19687;19685;19691;19690;19689;19688;19693;19692
19683,19684,19682
19685,18239,19686
19691,19694,19700
19695,19696,19694
19702,19703,19701
4358,19701,19704;19705
19707,19708,19706
4357,19706,19710;19709
0,19706,19711
4594,439,19712
8126,4359,19713
4880,12163,19715
4875,19717,19718;19716
19720,19721,19719
4500,19719,19722;19723
9488,19725,19724
4844,4704,19930;19734
4848,19738,19737;19736
4691,11142,19748
4688,8997,19753
4840,53,19755
7690,4438,19764
4834,19772,19771;19770
19773,19774,19772
19777,19772,19775;19776
483,18646,19779
19784,19785,19783
9773,4494,19786
4892,19796,19794
4892,19795,
19800,19801,19799
19954,9949,19803
19808,19809,19807
19811,8383,
8362,19813,
19814,4823,
19815,12257,
19816,9761,
4474,19817,
19818,4837,
4581,19819,
19820,4371,
19824,4410,
19825,12068,
19827,4521,
19829,12436,
0,4706,19830
19831,4913,
19834,12227,
4696,19839,19843;19838
19840,19841,19839
4763,12056,19842
19845,19846,19844
19855,4475,
4743,4331,19856;19857
19859,19860,19858
21331,0,19859
19862,19863,19861
0,21332,19862
4734,19870,19871
4733,19939,19940;19872
1430,19873,19884
19875,4722,19874
19877,19878,19876
4720,19876,19942
19880,19876,19879
4729,8995,19881;19882
9560,4706,19886
19888,4804,19887
4807,19894,19893
0,9566,19897
4779,4585,19898
19907,19908,19900
4775,19900,
0,9562,19903
19904,4638,
19905,4638,
4656,19911,
19919,18057,19918;19916
19920,18057,
19921,13547,
13671,19929,19928
8185,19932,
13619,19933,
19934,11972,
7283,19936,19937
19938,4703,
0,18140,19941
19945,4776,
19946,9562,
19947,9566,
19948,4536,
19949,4836,
19950,4831,
0,9761,19951
19953,7687,19952
19958,4455,
19959,18532,
4343,19960,19961
4342,19962,19963;19964;19965
19966,4359,19967
0,12158,19968
8800,19977,
19984,12031,
13671,19985,
0,3935,19991
30038,3935,19992;20046
10480,3871,19998
20598,30041,20000
0,3856,20003
0,3813,20009
0,3766,20019
20615,30039,20053
20618,0,20056
20649,20650,20065
20609,0,20070
0,20116,20115
21211,21210,20116
0,2888,20141
30498,15127,20154
21285,0,20158
20160,20161,20167;20166;20163;20162;20169;20168
549,0,20161
20163,20164,20165
0,20171,20173
0,6648,20183
30471,30472,21264;20186
20186,20187,20188;20189;20190;20191
21263,21264,20192
20193,20194,20199;20198;20197;20196;20195
20199,21262,
0,30475,20205
21270,0,20206
0,11195,20224
20985,20984,20242
30297,20983,20247
30295,30296,20249
20985,20254,20255;20256
0,11104,20274
10031,20278,20279
0,5948,20289
0,21066,20300
3166,4941,20325
21127,0,20336
21125,20336,
0,3944,20365
30304,20376,20380
21047,0,20387
30318,20395,20396
0,5842,20431
0,21122,20437
0,30364,20454
30366,20454,20455;20456
0,3120,20458
20466,20467,20468
20473,20469,20471;20946;20472;20474
20943,20942,20470
20941,20940,20943;20945;20473
20945,20944,20476
20868,20869,20496;20493
6259,0,20535
0,6277,20541
20907,20545,20546
21278,21277,20571
0,3779,20573
0,20653,20580
30023,0,20583
20583,0,20584
30024,20585,20627
30025,30026,30012;20587
20739,0,20595
0,20597,20598
30549,20684,20607
30052,0,20609
30052,0,20610
20613,0,20611
0,30031,20614
0,20619,20618
20620,0,20619
30046,30047,20635
20667,0,20665
20679,0,20670
20699,30077,20702;20672
30011,0,20678
30055,20681,
3962,20682,20683
30069,20688,20689
30071,0,20691
20698,0,20699
20710,4723,
30083,0,20713
12513,0,20721
16607,0,20724
20727,0,20726
20729,0,20730
30096,0,20735
30099,0,20737
20740,0,20739
30102,0,20740
20741,20743,20744
20744,30113,
30108,0,20746
30011,12583,20747
30117,0,20750
30135,0,20779
30141,0,20781
30144,0,20788
0,20793,20792
30148,30149,20795
20795,10643,
30154,0,20801
20802,0,20803
20803,30162,20804
20803,30163,20818
20804,30167,20812
30158,0,20807
20818,0,20809
20813,20812,20814
30176,0,20824
30178,0,20832
20832,0,20833
30182,0,20835
20840,30184,20838
30191,0,20844
30191,0,20846
20851,0,20850
30200,0,20851
30208,0,20852
20852,20853,
30215,0,20868
30225,0,20886
30260,30261,20924;20923
20923,0,20925
20927,20926,20934
20925,0,20930
20930,20931,
6153,0,20932
30278,30277,20958
0,21170,20966
30309,0,21027
30310,0,21028
21028,0,21031
0,30315,21041
30330,0,21046
21057,30324,21060;21059;21054
21057,30325,21172
21063,0,21061
21075,0,21076
0,21085,21094
21105,21106,
30368,0,21121
30371,0,21122
30369,0,21126
30369,0,21127
30374,0,21128
30375,0,21129
30383,0,21135
21152,21151,21153
21153,0,21154
21159,0,21162
30288,0,21166
21172,0,21173
0,5853,21174
30413,0,21176
21192,5755,21184
30418,0,21187
30420,30419,21193
30423,30425,21194
30441,30442,21204;21203
0,10595,21207
30450,21213,21212
30447,0,21216
30451,0,21219
0,30456,21225
3507,0,21239
21258,0,21257
30480,30482,21270
21273,21274,21272
30510,30511,21284;30512
0,30496,21285
21293,21295,
0,21298,21299
30536,0,21309
21310,21311,
7122,0,21332
30014,30015,
30016,0,30017
30018,30017,30019
30033,14438,30031;30034
30049,0,30048
30099,0,30098
30107,0,30108
30107,0,30109
30107,0,30110
30131,30132,30134;30133
30133,0,30135
30134,0,30136
30140,30139,30138
20802,0,30154
10410,0,30157
30160,30159,30161;30158
30177,0,30173
30177,0,30176
30178,0,30179
30188,0,30189
30191,0,30193
30198,30197,30199;30196
30199,0,30200
30202,30203,30201;30204
30204,0,30206
30201,0,30208
30224,30223,
30252,0,30253
30274,30273,30275
30299,0,30300
30310,0,30311
30311,0,30312
30327,30326,30332;30330
30338,30339,30340;30341
30340,0,30343
30362,30363,30365;30364
30369,0,30370
30371,0,30372
30373,0,30374
30373,0,30375
0,30381,30382
30385,0,30386
30406,0,30407
30413,0,30414
30447,0,30448
30452,0,30451
30463,0,30462
264,0,30468
30481,0,30479
30481,0,30480
30488,0,30487
30497,0,30496
30512,0,30513
30516,0,30515
30519,0,30518
30522,0,30521
30525,0,30526
30528,0,30529
5297,0,30531
21308,0,30541
30543,0,30544
